date,open,high,low,close,volume,ma_5,ma_20,ma_90,tr,atr_14,close_std_20,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,roc_10,volume_sma_5,volume_sma_20
2007-12-04,0.74,0.74,0.72,0.73,405325046,0.74,0.74,0.77,0.02,0.03,0.05,45.83,-0.02,-0.03,0.0,0.83,0.74,0.64,0.06,562374544.4,621726521.9
2007-12-05,0.76,0.79,0.75,0.77,726992483,0.74,0.73,0.77,0.06,0.04,0.04,55.56,-0.02,-0.02,0.01,0.81,0.73,0.65,0.12,582472434.8,627837496.6
2007-12-06,0.77,0.79,0.76,0.79,404714407,0.75,0.73,0.77,0.03,0.04,0.03,60.71,-0.01,-0.02,0.01,0.8,0.73,0.66,0.16,556753171.8,618262669.4
2007-12-07,0.79,0.79,0.77,0.78,349255256,0.76,0.73,0.77,0.02,0.04,0.03,57.14,-0.01,-0.02,0.01,0.8,0.73,0.66,0.13,484269392.0,581377209.1
2007-12-10,0.78,0.79,0.78,0.79,366776248,0.77,0.73,0.77,0.01,0.03,0.04,70.83,-0.0,-0.02,0.01,0.8,0.73,0.66,0.16,450612688.0,552224843.7
2007-12-11,0.8,0.82,0.78,0.79,635104325,0.78,0.74,0.77,0.04,0.03,0.04,70.83,0.0,-0.01,0.01,0.81,0.74,0.66,0.11,496568543.8,544957361.45
2007-12-12,0.82,0.83,0.8,0.81,673343442,0.79,0.74,0.78,0.04,0.03,0.04,76.0,0.0,-0.01,0.01,0.82,0.74,0.66,0.08,485838735.6,539004062.6
2007-12-13,0.8,0.81,0.77,0.79,545610746,0.79,0.74,0.78,0.04,0.03,0.04,69.23,0.01,-0.01,0.01,0.83,0.74,0.66,0.04,514018003.4,529934103.4
2007-12-14,0.79,0.81,0.78,0.8,386028839,0.8,0.74,0.78,0.03,0.04,0.04,73.08,0.01,-0.0,0.01,0.83,0.74,0.66,0.11,521372720.0,522169168.05
2007-12-17,0.8,0.8,0.76,0.76,553291718,0.79,0.75,0.78,0.04,0.04,0.04,59.26,0.01,-0.0,0.01,0.83,0.75,0.66,0.04,558675814.0,526738932.3
2007-12-18,0.77,0.79,0.77,0.78,432786377,0.79,0.75,0.78,0.03,0.03,0.04,56.0,0.01,-0.0,0.01,0.84,0.75,0.66,0.07,518212224.4,517387642.8
2007-12-19,0.78,0.8,0.78,0.79,276462667,0.78,0.76,0.78,0.02,0.03,0.04,56.0,0.01,0.0,0.01,0.84,0.76,0.67,0.03,438836069.4,497264236.5
2007-12-20,0.8,0.81,0.79,0.81,305254319,0.79,0.76,0.78,0.02,0.03,0.04,69.57,0.01,0.0,0.01,0.84,0.76,0.68,0.03,390764784.0,477172452.6
2007-12-21,0.82,0.82,0.8,0.81,472600071,0.79,0.77,0.78,0.02,0.03,0.04,68.18,0.01,0.0,0.01,0.84,0.77,0.69,0.04,408079030.4,493061728.3
2007-12-24,0.81,0.82,0.81,0.82,113413200,0.8,0.77,0.79,0.01,0.03,0.03,69.57,0.01,0.01,0.01,0.84,0.77,0.71,0.04,320103326.8,477692804.7
2007-12-26,0.82,0.83,0.81,0.83,234812692,0.81,0.78,0.79,0.02,0.03,0.03,65.0,0.01,0.01,0.01,0.84,0.78,0.72,0.05,280508589.8,464415975.6
2007-12-27,0.83,0.83,0.8,0.81,263194344,0.82,0.78,0.79,0.03,0.03,0.03,55.0,0.01,0.01,0.01,0.84,0.78,0.72,0.0,277854925.2,446250541.25
2007-12-28,0.8,0.81,0.79,0.8,285761834,0.81,0.79,0.79,0.02,0.03,0.03,55.0,0.01,0.01,0.0,0.85,0.79,0.72,0.01,273956428.2,433873096.85
2007-12-31,0.79,0.81,0.78,0.78,301215375,0.81,0.79,0.79,0.03,0.03,0.03,47.62,0.01,0.01,0.0,0.84,0.79,0.74,-0.03,239679489.0,413350157.85
2008-01-02,0.78,0.79,0.75,0.76,527727732,0.8,0.79,0.79,0.04,0.03,0.02,43.48,0.01,0.01,-0.0,0.84,0.79,0.74,0.0,322542395.4,412983556.05
2008-01-03,0.76,0.78,0.75,0.75,518288990,0.78,0.79,0.79,0.03,0.03,0.02,36.36,0.0,0.01,-0.0,0.83,0.79,0.75,-0.04,379237655.0,418631753.25
2008-01-04,0.73,0.73,0.68,0.69,802655077,0.76,0.79,0.79,0.07,0.03,0.03,30.77,-0.0,0.01,-0.01,0.85,0.79,0.73,-0.13,487129801.6,422414882.95
2008-01-07,0.69,0.7,0.6,0.62,1097842568,0.72,0.78,0.79,0.1,0.03,0.05,21.87,-0.02,0.0,-0.02,0.88,0.78,0.68,-0.23,649545948.4,457071291.0
2008-01-08,0.62,0.67,0.61,0.63,1207055441,0.69,0.77,0.79,0.06,0.04,0.06,27.59,-0.02,-0.0,-0.02,0.89,0.77,0.65,-0.22,830713961.6,499961300.25
2008-01-09,0.64,0.66,0.63,0.66,808046152,0.67,0.76,0.79,0.03,0.04,0.06,30.0,-0.03,-0.01,-0.02,0.89,0.76,0.64,-0.2,886777645.6,522024795.45
2008-01-10,0.64,0.66,0.64,0.65,604567989,0.65,0.76,0.79,0.02,0.04,0.07,26.67,-0.03,-0.01,-0.02,0.89,0.76,0.62,-0.22,904033445.4,520497978.65
2008-01-11,0.63,0.65,0.62,0.62,624391963,0.64,0.75,0.78,0.03,0.04,0.07,19.35,-0.04,-0.02,-0.02,0.89,0.75,0.6,-0.23,868380822.6,518050404.7
2008-01-14,0.63,0.66,0.62,0.66,587945509,0.64,0.74,0.78,0.04,0.04,0.08,28.57,-0.04,-0.02,-0.01,0.89,0.74,0.59,-0.18,766401410.8,520167142.85
2008-01-15,0.64,0.64,0.6,0.61,791314630,0.64,0.73,0.78,0.06,0.04,0.08,23.08,-0.04,-0.03,-0.01,0.89,0.73,0.57,-0.22,683253248.6,540431432.4
2008-01-16,0.57,0.58,0.53,0.54,1596900777,0.62,0.72,0.78,0.08,0.05,0.09,17.78,-0.05,-0.03,-0.02,0.9,0.72,0.54,-0.29,841024173.6,592611885.35
2008-01-17,0.55,0.57,0.53,0.53,1236435924,0.59,0.71,0.77,0.04,0.05,0.1,18.18,-0.05,-0.03,-0.02,0.9,0.71,0.51,-0.29,967397760.6,632794362.7
2008-01-18,0.54,0.57,0.52,0.57,1003660151,0.58,0.7,0.77,0.05,0.05,0.1,25.53,-0.06,-0.04,-0.02,0.9,0.7,0.5,-0.17,1043251398.2,669154236.9
2008-01-22,0.52,0.55,0.51,0.54,773213530,0.56,0.68,0.77,0.06,0.05,0.1,25.0,-0.06,-0.04,-0.02,0.89,0.68,0.48,-0.13,1080305002.4,692552197.45
2008-01-23,0.52,0.57,0.51,0.55,1013966873,0.55,0.67,0.77,0.06,0.05,0.1,27.66,-0.06,-0.05,-0.01,0.88,0.67,0.47,-0.13,1124835451.0,719620537.55
2008-01-24,0.56,0.59,0.56,0.59,651085633,0.56,0.66,0.77,0.04,0.05,0.1,34.0,-0.06,-0.05,-0.01,0.86,0.66,0.46,-0.11,935672422.2,746504159.2
2008-01-25,0.62,0.63,0.57,0.57,750227315,0.56,0.65,0.76,0.06,0.05,0.09,36.96,-0.05,-0.05,-0.0,0.83,0.65,0.46,-0.12,838430700.4,772274890.35
2008-01-28,0.57,0.58,0.55,0.57,629839740,0.56,0.63,0.76,0.03,0.05,0.08,43.59,-0.05,-0.05,-0.0,0.8,0.63,0.47,-0.08,763666618.2,790607160.15
2008-01-29,0.58,0.58,0.56,0.58,451964818,0.57,0.62,0.76,0.02,0.04,0.07,43.59,-0.05,-0.05,0.0,0.77,0.62,0.47,-0.12,699416875.8,798917309.35
2008-01-30,0.57,0.59,0.56,0.58,578445704,0.58,0.61,0.76,0.03,0.04,0.07,38.89,-0.05,-0.05,0.0,0.75,0.61,0.48,-0.05,612312642.0,812778825.8
2008-01-31,0.56,0.57,0.55,0.56,641943487,0.57,0.6,0.75,0.03,0.04,0.06,37.84,-0.05,-0.05,0.0,0.72,0.6,0.49,0.04,610484212.8,818489613.55
2008-02-01,0.56,0.62,0.56,0.62,646737007,0.58,0.6,0.75,0.06,0.05,0.05,50.0,-0.04,-0.05,0.01,0.69,0.6,0.51,0.17,589786151.2,824912014.4
2008-02-04,0.63,0.63,0.59,0.6,616231203,0.59,0.59,0.75,0.04,0.05,0.04,42.11,-0.04,-0.04,0.01,0.67,0.59,0.51,0.05,587064443.8,815590820.7
2008-02-05,0.58,0.58,0.56,0.56,539683181,0.58,0.59,0.75,0.04,0.05,0.04,43.24,-0.04,-0.04,0.01,0.67,0.59,0.51,0.04,604608116.4,787682851.35
2008-02-06,0.57,0.58,0.55,0.56,607782569,0.58,0.59,0.74,0.03,0.04,0.04,53.33,-0.03,-0.04,0.01,0.67,0.59,0.51,0.02,610475489.4,757719207.75
2008-02-07,0.54,0.58,0.53,0.56,724183541,0.58,0.58,0.74,0.05,0.04,0.04,55.17,-0.03,-0.04,0.01,0.65,0.58,0.51,-0.05,626923500.2,753526077.2
2008-02-08,0.56,0.58,0.55,0.57,429554349,0.57,0.58,0.74,0.03,0.04,0.03,50.0,-0.03,-0.04,0.01,0.64,0.58,0.51,0.0,583486968.6,744775395.2
2008-02-11,0.58,0.59,0.57,0.57,549283306,0.56,0.57,0.73,0.02,0.04,0.03,56.52,-0.03,-0.04,0.01,0.64,0.57,0.51,0.0,570097389.2,741019962.35
2008-02-12,0.58,0.6,0.58,0.6,664820659,0.57,0.57,0.73,0.03,0.04,0.02,60.0,-0.03,-0.03,0.01,0.62,0.57,0.52,0.03,595124884.8,744863719.85
2008-02-13,0.6,0.62,0.59,0.62,809437537,0.58,0.57,0.73,0.03,0.04,0.02,56.52,-0.02,-0.03,0.01,0.62,0.57,0.52,0.07,635455878.4,745769865.2
2008-02-14,0.6,0.6,0.52,0.52,2381816777,0.58,0.57,0.73,0.1,0.04,0.03,41.94,-0.02,-0.03,0.01,0.62,0.57,0.52,-0.07,966982525.6,785015665.2
2008-02-15,0.52,0.53,0.5,0.51,891276314,0.56,0.57,0.72,0.03,0.04,0.03,40.62,-0.03,-0.03,0.0,0.63,0.57,0.51,-0.18,1059326918.6,767757684.7
2008-02-19,0.52,0.52,0.5,0.5,609121614,0.55,0.57,0.72,0.02,0.04,0.03,37.5,-0.03,-0.03,-0.0,0.63,0.57,0.5,-0.17,1071294580.2,748030757.85
2008-02-20,0.49,0.51,0.49,0.5,827652041,0.53,0.56,0.71,0.02,0.04,0.04,37.5,-0.03,-0.03,-0.0,0.63,0.56,0.49,-0.11,1103860856.6,750752683.4
2008-02-21,0.5,0.51,0.49,0.49,702532010,0.5,0.56,0.71,0.02,0.04,0.04,38.71,-0.04,-0.03,-0.0,0.64,0.56,0.48,-0.13,1082479751.2,735180940.25
2008-02-22,0.49,0.51,0.49,0.51,788435901,0.5,0.56,0.71,0.02,0.03,0.04,29.63,-0.04,-0.03,-0.0,0.64,0.56,0.48,-0.09,763803576.0,742048453.65
2008-02-25,0.51,0.52,0.5,0.51,732531855,0.5,0.55,0.7,0.02,0.03,0.04,32.0,-0.03,-0.03,-0.0,0.64,0.55,0.47,-0.11,732054684.2,741163680.65
2008-02-26,0.51,0.52,0.5,0.52,616549608,0.51,0.55,0.7,0.02,0.03,0.04,40.91,-0.03,-0.03,0.0,0.64,0.55,0.47,-0.09,733540283.0,740499174.05
2008-02-27,0.51,0.53,0.51,0.52,586449443,0.51,0.55,0.7,0.02,0.03,0.04,40.91,-0.03,-0.03,0.0,0.63,0.55,0.47,-0.13,685299763.4,747223405.3
2008-02-28,0.52,0.52,0.5,0.5,549148093,0.51,0.55,0.69,0.02,0.03,0.04,37.5,-0.03,-0.03,0.0,0.63,0.55,0.46,-0.19,654622980.0,745758524.75
2008-02-29,0.5,0.5,0.49,0.49,589459023,0.51,0.54,0.69,0.01,0.03,0.04,33.33,-0.03,-0.03,0.0,0.63,0.54,0.45,-0.06,614827604.4,743134301.55
2008-03-03,0.49,0.49,0.48,0.48,489632551,0.5,0.53,0.68,0.01,0.03,0.04,32.0,-0.03,-0.03,0.0,0.62,0.53,0.45,-0.06,566247743.6,735279078.75
2008-03-04,0.48,0.48,0.46,0.48,849321019,0.49,0.53,0.68,0.02,0.03,0.04,22.73,-0.03,-0.03,-0.0,0.61,0.53,0.45,-0.04,612802025.8,746933569.55
2008-03-05,0.48,0.5,0.48,0.49,702950734,0.49,0.52,0.67,0.02,0.03,0.04,19.05,-0.03,-0.03,0.0,0.61,0.52,0.44,-0.02,636102284.0,755096947.2
2008-03-06,0.48,0.48,0.45,0.45,1172519416,0.48,0.52,0.67,0.04,0.02,0.04,26.67,-0.03,-0.03,-0.0,0.61,0.52,0.43,-0.08,760776548.6,783333789.55
2008-03-07,0.45,0.47,0.44,0.45,836903229,0.47,0.51,0.67,0.03,0.02,0.04,28.57,-0.03,-0.03,-0.0,0.6,0.51,0.42,-0.12,810265389.8,788969773.95
2008-03-10,0.44,0.45,0.42,0.42,846280907,0.46,0.51,0.66,0.03,0.02,0.05,25.0,-0.04,-0.03,-0.0,0.6,0.51,0.41,-0.18,881595061.0,809806101.85
2008-03-11,0.44,0.44,0.42,0.44,935521507,0.45,0.5,0.66,0.02,0.02,0.05,33.33,-0.04,-0.03,-0.0,0.59,0.5,0.41,-0.15,898835158.6,829118011.9
2008-03-12,0.44,0.44,0.42,0.42,810536688,0.44,0.49,0.65,0.02,0.02,0.04,31.58,-0.04,-0.04,-0.0,0.58,0.49,0.4,-0.19,920352349.4,836403813.35
2008-03-13,0.42,0.46,0.42,0.45,1330897491,0.44,0.48,0.65,0.04,0.02,0.03,35.0,-0.04,-0.04,-0.0,0.55,0.48,0.42,-0.1,952027964.4,862476811.05
2008-03-14,0.45,0.45,0.42,0.42,1259413416,0.43,0.48,0.64,0.03,0.02,0.03,30.43,-0.04,-0.04,-0.0,0.55,0.48,0.41,-0.14,1036530001.8,806356643.0
2008-03-17,0.4,0.42,0.4,0.41,873380215,0.43,0.47,0.64,0.02,0.02,0.04,26.09,-0.04,-0.04,-0.0,0.55,0.47,0.4,-0.15,1041949863.4,805461838.05
2008-03-18,0.42,0.44,0.41,0.43,1172488884,0.43,0.47,0.64,0.03,0.02,0.04,32.0,-0.04,-0.04,-0.0,0.54,0.47,0.39,-0.1,1089343338.8,833630201.55
2008-03-19,0.42,0.43,0.4,0.4,960095385,0.42,0.46,0.63,0.03,0.02,0.04,30.77,-0.04,-0.04,-0.0,0.54,0.46,0.39,-0.18,1119255078.2,840252368.75
2008-03-20,0.41,0.43,0.4,0.42,690742306,0.42,0.46,0.63,0.03,0.03,0.04,37.04,-0.04,-0.04,0.0,0.54,0.46,0.38,-0.07,991224041.2,839662883.55
2008-03-24,0.43,0.46,0.43,0.46,967689123,0.42,0.46,0.62,0.04,0.03,0.04,46.67,-0.03,-0.04,0.0,0.53,0.46,0.38,0.02,932879182.6,848625544.65
2008-03-25,0.46,0.47,0.46,0.47,801887416,0.44,0.46,0.62,0.01,0.03,0.04,48.39,-0.03,-0.03,0.01,0.53,0.46,0.38,0.12,918580622.8,852093322.7
2008-03-26,0.46,0.46,0.45,0.45,786909302,0.44,0.45,0.62,0.02,0.03,0.03,43.75,-0.03,-0.03,0.01,0.52,0.45,0.39,0.02,841464706.4,860611307.4
2008-03-27,0.44,0.46,0.44,0.44,655682876,0.45,0.45,0.61,0.02,0.03,0.03,48.28,-0.02,-0.03,0.01,0.51,0.45,0.39,0.05,780582204.6,864072979.05
2008-03-28,0.45,0.46,0.45,0.45,612589174,0.45,0.45,0.61,0.02,0.03,0.03,50.0,-0.02,-0.03,0.01,0.5,0.45,0.39,0.0,764951578.2,867245033.1
2008-03-31,0.46,0.46,0.45,0.45,621535043,0.45,0.44,0.61,0.01,0.02,0.02,55.56,-0.02,-0.03,0.01,0.49,0.44,0.39,0.07,695720762.2,868848834.1
2008-04-01,0.47,0.48,0.46,0.48,738079951,0.45,0.44,0.61,0.03,0.02,0.02,57.14,-0.02,-0.02,0.01,0.49,0.44,0.39,0.17,682959269.2,881271204.1
2008-04-02,0.48,0.48,0.46,0.47,672287908,0.46,0.44,0.6,0.02,0.02,0.02,59.26,-0.01,-0.02,0.01,0.49,0.44,0.4,0.09,660034990.4,872419548.55
2008-04-03,0.46,0.46,0.44,0.46,918122643,0.46,0.44,0.6,0.03,0.02,0.02,52.0,-0.01,-0.02,0.01,0.49,0.44,0.4,0.15,712522943.8,883178144.0
2008-04-04,0.45,0.45,0.43,0.43,1674382204,0.46,0.44,0.6,0.03,0.02,0.02,52.0,-0.01,-0.02,0.01,0.48,0.44,0.4,0.02,924881549.8,908271283.4
2008-04-07,0.44,0.45,0.44,0.44,795462616,0.46,0.44,0.59,0.02,0.02,0.02,56.0,-0.01,-0.02,0.0,0.48,0.44,0.4,-0.04,959667064.4,906199252.75
2008-04-08,0.44,0.45,0.44,0.44,697302318,0.45,0.44,0.59,0.01,0.02,0.02,52.17,-0.01,-0.02,0.0,0.48,0.44,0.4,-0.06,951511537.8,898750323.3
2008-04-09,0.44,0.45,0.44,0.45,736291650,0.44,0.44,0.59,0.01,0.02,0.02,61.9,-0.01,-0.02,0.0,0.48,0.44,0.4,0.0,964312286.2,888788830.45
2008-04-10,0.45,0.47,0.44,0.46,1190947644,0.44,0.44,0.59,0.03,0.02,0.02,60.0,-0.01,-0.01,0.0,0.49,0.44,0.4,0.05,1018877286.4,907809378.25
2008-04-11,0.45,0.45,0.42,0.42,1206318312,0.44,0.44,0.58,0.04,0.02,0.02,40.0,-0.01,-0.01,0.0,0.49,0.44,0.4,-0.07,925264508.0,901580419.3
2008-04-14,0.42,0.42,0.41,0.41,850537937,0.44,0.44,0.58,0.01,0.02,0.02,35.0,-0.01,-0.01,0.0,0.49,0.44,0.4,-0.09,936279572.2,881136645.35
2008-04-15,0.41,0.42,0.4,0.42,479696575,0.43,0.44,0.57,0.02,0.02,0.02,42.11,-0.01,-0.01,-0.0,0.49,0.44,0.4,-0.12,892758423.6,861452463.35
2008-04-16,0.43,0.44,0.42,0.43,705327866,0.43,0.44,0.57,0.02,0.02,0.02,47.37,-0.01,-0.01,0.0,0.49,0.44,0.4,-0.09,886565666.8,838094412.45
2008-04-17,0.41,0.43,0.41,0.43,650950420,0.42,0.44,0.57,0.02,0.02,0.02,44.44,-0.01,-0.01,0.0,0.48,0.44,0.41,-0.07,778566222.0,822637164.2
2008-04-18,0.44,0.44,0.43,0.44,625403880,0.43,0.44,0.56,0.01,0.02,0.02,47.37,-0.01,-0.01,0.0,0.48,0.44,0.41,0.02,662383335.6,819370242.9
2008-04-21,0.43,0.46,0.43,0.46,741373043,0.44,0.44,0.56,0.03,0.02,0.02,44.44,-0.01,-0.01,0.0,0.48,0.44,0.41,0.05,640550356.8,808054438.9
2008-04-22,0.45,0.45,0.44,0.45,640809442,0.44,0.44,0.56,0.02,0.02,0.02,44.44,-0.01,-0.01,0.0,0.48,0.44,0.41,0.02,672772930.2,800000540.2
2008-04-23,0.45,0.47,0.45,0.47,1112777066,0.45,0.44,0.55,0.02,0.02,0.02,52.63,-0.0,-0.01,0.01,0.48,0.44,0.41,0.04,754262770.2,816293928.4
2008-04-24,0.47,0.47,0.45,0.46,715063204,0.46,0.45,0.55,0.02,0.02,0.02,58.82,-0.0,-0.01,0.01,0.48,0.45,0.41,0.0,767085327.0,819262944.8
2008-04-25,0.46,0.46,0.45,0.46,602142877,0.46,0.45,0.54,0.01,0.02,0.02,56.25,-0.0,-0.01,0.01,0.48,0.45,0.41,0.1,762433126.4,818740629.95
2008-04-28,0.46,0.47,0.45,0.45,584142098,0.46,0.45,0.54,0.02,0.02,0.02,52.94,-0.0,-0.01,0.0,0.48,0.45,0.41,0.1,730986937.4,816870982.7
2008-04-29,0.45,0.47,0.45,0.46,625259944,0.46,0.45,0.54,0.02,0.02,0.02,52.94,-0.0,-0.0,0.0,0.48,0.45,0.41,0.1,727877037.8,811229982.35
2008-04-30,0.47,0.48,0.47,0.47,1164925678,0.46,0.45,0.53,0.02,0.02,0.02,52.94,0.0,-0.0,0.0,0.48,0.45,0.41,0.09,738306760.2,835861870.85
2008-05-01,0.48,0.49,0.47,0.49,1106374074,0.47,0.45,0.53,0.02,0.02,0.02,73.33,0.0,-0.0,0.01,0.49,0.45,0.41,0.14,816568934.2,845274442.4
2008-05-02,0.5,0.52,0.5,0.52,1233291131,0.48,0.45,0.53,0.03,0.02,0.03,82.35,0.01,-0.0,0.01,0.5,0.45,0.4,0.18,942798585.0,823219888.75
2008-05-05,0.51,0.52,0.5,0.5,1028700731,0.49,0.45,0.52,0.02,0.02,0.03,72.22,0.01,0.0,0.01,0.51,0.45,0.4,0.09,1031710311.6,834881794.5
2008-05-06,0.5,0.52,0.49,0.52,794961020,0.5,0.46,0.52,0.03,0.02,0.03,73.68,0.01,0.0,0.01,0.52,0.46,0.4,0.16,1065650526.8,839764729.6
2008-05-07,0.52,0.52,0.5,0.5,780344927,0.51,0.46,0.52,0.02,0.02,0.03,66.67,0.01,0.01,0.01,0.53,0.46,0.4,0.06,988734376.6,841967393.45
2008-05-08,0.51,0.51,0.48,0.5,1482981618,0.51,0.46,0.51,0.03,0.02,0.03,65.0,0.01,0.01,0.01,0.53,0.46,0.4,0.09,1064055885.4,856569092.15
2008-05-09,0.5,0.54,0.5,0.52,2213951981,0.51,0.47,0.51,0.04,0.02,0.03,65.0,0.02,0.01,0.01,0.54,0.47,0.4,0.13,1260188055.4,906950775.6
2008-05-12,0.52,0.52,0.5,0.5,1097681185,0.51,0.47,0.51,0.02,0.02,0.03,61.9,0.02,0.01,0.0,0.54,0.47,0.41,0.11,1273984146.2,919307938.0
2008-05-13,0.5,0.5,0.49,0.49,931342988,0.5,0.48,0.5,0.01,0.02,0.03,55.0,0.01,0.01,0.0,0.53,0.48,0.42,0.07,1301260539.8,941890258.65
2008-05-14,0.5,0.52,0.49,0.51,819072556,0.5,0.48,0.5,0.03,0.02,0.03,61.9,0.01,0.01,0.0,0.54,0.48,0.42,0.09,1309006065.6,947577493.15
2008-05-15,0.5,0.55,0.5,0.55,1270854183,0.51,0.49,0.5,0.05,0.03,0.03,68.0,0.02,0.01,0.0,0.55,0.49,0.43,0.12,1266580578.6,978572681.3
2008-05-16,0.55,0.56,0.54,0.56,1190262855,0.52,0.49,0.5,0.02,0.03,0.03,72.0,0.02,0.01,0.01,0.56,0.49,0.43,0.08,1061842753.4,1006815630.05
2008-05-19,0.56,0.58,0.54,0.55,1263295338,0.53,0.5,0.5,0.04,0.03,0.03,68.0,0.02,0.02,0.01,0.56,0.5,0.43,0.1,1094965584.0,1032911744.8
2008-05-20,0.53,0.54,0.53,0.53,841160259,0.54,0.5,0.5,0.02,0.03,0.03,61.54,0.02,0.02,0.0,0.57,0.5,0.44,0.02,1076929038.2,1042929285.65
2008-05-21,0.54,0.56,0.53,0.53,1163115568,0.54,0.5,0.5,0.03,0.03,0.03,58.33,0.02,0.02,0.0,0.57,0.5,0.44,0.06,1145737640.6,1045446210.75
2008-05-22,0.54,0.55,0.53,0.54,755784135,0.54,0.51,0.5,0.02,0.03,0.03,54.55,0.02,0.02,0.0,0.57,0.51,0.44,0.08,1042723631.0,1047482257.3
2008-05-23,0.54,0.55,0.52,0.53,875255751,0.54,0.51,0.5,0.03,0.03,0.03,57.14,0.02,0.02,0.0,0.57,0.51,0.45,0.02,979722210.2,1061137901.0
2008-05-27,0.53,0.54,0.52,0.54,908169219,0.53,0.52,0.5,0.02,0.03,0.03,55.0,0.02,0.02,0.0,0.57,0.52,0.46,0.08,908696986.4,1077339257.05
2008-05-28,0.55,0.55,0.53,0.54,819713728,0.54,0.52,0.5,0.02,0.03,0.02,61.11,0.02,0.02,0.0,0.57,0.52,0.47,0.1,904407680.2,1087061946.25
2008-05-29,0.54,0.54,0.53,0.54,756167965,0.54,0.52,0.5,0.01,0.03,0.02,61.11,0.02,0.02,-0.0,0.57,0.52,0.48,0.06,823018159.6,1066624060.6
2008-05-30,0.55,0.57,0.55,0.57,905321022,0.54,0.53,0.5,0.03,0.03,0.02,63.16,0.02,0.02,0.0,0.57,0.53,0.48,0.04,852925537.0,1056571408.0
2008-06-02,0.57,0.57,0.56,0.57,801093585,0.55,0.53,0.5,0.01,0.02,0.02,70.59,0.02,0.02,0.0,0.58,0.53,0.48,0.02,838093103.8,1034961530.7
2008-06-03,0.57,0.57,0.54,0.55,916718172,0.55,0.53,0.5,0.03,0.03,0.02,66.67,0.02,0.02,0.0,0.58,0.53,0.48,0.0,839802894.4,1029362402.75
2008-06-04,0.54,0.56,0.53,0.56,906934855,0.56,0.53,0.5,0.03,0.03,0.02,64.71,0.02,0.02,0.0,0.58,0.53,0.49,0.06,857247119.8,1034961094.5
2008-06-05,0.57,0.58,0.56,0.57,902721443,0.56,0.54,0.5,0.02,0.02,0.02,57.14,0.02,0.02,0.0,0.59,0.54,0.49,0.08,886557815.4,1041079920.3
2008-06-06,0.56,0.56,0.55,0.55,855850500,0.56,0.54,0.49,0.02,0.02,0.02,46.67,0.02,0.02,-0.0,0.58,0.54,0.5,0.02,876663711.0,1009723364.4
2008-06-09,0.55,0.56,0.53,0.54,695601251,0.55,0.54,0.49,0.03,0.02,0.02,46.67,0.02,0.02,-0.0,0.58,0.54,0.5,0.02,855565244.2,933805827.9
2008-06-10,0.53,0.53,0.51,0.51,1336000693,0.55,0.54,0.49,0.03,0.02,0.02,43.75,0.01,0.02,-0.01,0.58,0.54,0.5,-0.06,939421748.4,945721803.3
2008-06-11,0.51,0.52,0.49,0.49,1089803936,0.53,0.54,0.49,0.03,0.02,0.02,38.89,0.01,0.02,-0.01,0.58,0.54,0.5,-0.09,975995564.6,953644850.7
2008-06-12,0.5,0.51,0.49,0.49,900684524,0.52,0.54,0.49,0.02,0.02,0.02,35.29,0.0,0.01,-0.01,0.59,0.54,0.49,-0.09,975588180.8,957725449.1
2008-06-13,0.49,0.5,0.47,0.49,769567140,0.5,0.54,0.49,0.03,0.02,0.03,37.5,0.0,0.01,-0.01,0.59,0.54,0.49,-0.14,958331508.8,932661096.95
2008-06-16,0.48,0.49,0.48,0.48,687510278,0.49,0.53,0.49,0.01,0.02,0.03,31.25,-0.0,0.01,-0.01,0.59,0.53,0.48,-0.16,956713314.2,907523468.1
2008-06-17,0.49,0.49,0.47,0.47,750118273,0.48,0.53,0.49,0.02,0.02,0.03,29.41,-0.01,0.01,-0.01,0.59,0.53,0.47,-0.15,839536830.2,881864614.85
2008-06-18,0.46,0.48,0.45,0.46,1161602055,0.48,0.53,0.49,0.03,0.02,0.03,27.78,-0.01,0.0,-0.01,0.6,0.53,0.46,-0.18,853896454.0,897886704.65
2008-06-19,0.46,0.47,0.44,0.46,855907203,0.47,0.52,0.49,0.03,0.02,0.04,13.33,-0.01,-0.0,-0.01,0.6,0.52,0.45,-0.19,844940989.8,882526286.4
2008-06-20,0.45,0.46,0.45,0.45,808015620,0.46,0.52,0.48,0.01,0.02,0.04,12.5,-0.02,-0.0,-0.01,0.6,0.52,0.44,-0.18,852630685.8,885137860.65
2008-06-23,0.46,0.46,0.44,0.44,846843568,0.46,0.51,0.48,0.02,0.02,0.04,13.33,-0.02,-0.01,-0.01,0.6,0.51,0.43,-0.19,884497343.8,883717251.5
2008-06-24,0.44,0.47,0.44,0.46,1176492935,0.45,0.51,0.48,0.03,0.02,0.05,18.75,-0.02,-0.01,-0.01,0.6,0.51,0.42,-0.1,969772276.2,897133437.3
2008-06-25,0.47,0.47,0.45,0.46,982449152,0.45,0.51,0.48,0.02,0.02,0.05,13.33,-0.02,-0.01,-0.01,0.6,0.51,0.41,-0.06,933941695.6,905270208.5
2008-06-26,0.45,0.45,0.44,0.44,921991480,0.45,0.5,0.48,0.02,0.02,0.05,13.33,-0.02,-0.01,-0.01,0.6,0.5,0.41,-0.1,947158551.0,913561384.25
