date,open,high,low,close,volume,ma_5,ma_20,ma_90,tr,atr_14,close_std_20,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,roc_10,volume_sma_5,volume_sma_20
2008-03-27,14.83,14.83,13.97,14.05,6356995,14.51,14.44,13.97,0.86,0.73,0.41,47.62,0.2,0.22,-0.01,15.26,14.44,13.63,-0.03,6257955.6,9033323.95
2008-03-28,14.1,14.53,14.05,14.11,4194078,14.56,14.38,13.99,0.48,0.72,0.36,50.44,0.17,0.21,-0.04,15.11,14.38,13.66,-0.03,5249426.8,7449131.85
2008-03-31,13.92,14.45,13.78,14.36,5642201,14.47,14.36,13.99,0.67,0.72,0.35,53.81,0.16,0.2,-0.04,15.06,14.36,13.67,0.0,5100021.0,7207777.95
2008-04-01,14.52,15.3,14.51,15.19,7654021,14.48,14.39,14.01,0.94,0.74,0.39,55.65,0.21,0.2,0.01,15.18,14.39,13.61,0.1,5720610.8,7142543.9
2008-04-02,15.26,16.4,15.19,15.46,11865021,14.63,14.45,14.02,1.21,0.78,0.46,58.11,0.28,0.22,0.06,15.36,14.45,13.53,0.06,7142463.2,7315057.5
2008-04-03,15.37,15.94,14.96,15.59,7255122,14.94,14.49,14.04,0.98,0.79,0.52,57.84,0.33,0.24,0.09,15.54,14.49,13.45,0.11,7322088.6,7103157.65
2008-04-04,15.71,16.35,15.31,16.16,9680749,15.35,14.59,14.07,1.04,0.82,0.64,63.85,0.42,0.27,0.14,15.87,14.59,13.3,0.17,8419422.8,7267733.6
2008-04-07,16.26,16.5,16.02,16.14,7385268,15.71,14.69,14.1,0.48,0.78,0.72,69.87,0.48,0.32,0.16,16.12,14.69,13.26,0.09,8768036.2,7282259.15
2008-04-08,16.14,16.26,15.79,15.84,7641127,15.84,14.79,14.13,0.47,0.76,0.74,61.79,0.5,0.35,0.15,16.26,14.79,13.32,0.05,8765457.4,7415064.25
2008-04-09,15.39,15.78,15.07,15.7,8570682,15.89,14.84,14.16,0.77,0.77,0.76,66.14,0.5,0.38,0.11,16.36,14.84,13.33,0.07,8106589.6,7441939.55
2008-04-10,15.68,16.39,15.51,16.29,6404138,16.03,14.94,14.19,0.88,0.8,0.82,72.05,0.54,0.41,0.12,16.57,14.94,13.3,0.16,7936392.8,7301680.3
2008-04-11,16.05,16.13,15.16,15.16,6877981,15.83,14.96,14.2,1.13,0.8,0.82,53.16,0.47,0.42,0.05,16.6,14.96,13.33,0.07,7375839.2,7254114.65
2008-04-14,15.38,15.49,14.57,14.92,11356526,15.58,14.99,14.21,0.92,0.83,0.8,48.13,0.39,0.42,-0.02,16.6,14.99,13.38,0.04,8170090.8,7429771.1
2008-04-15,14.83,15.2,14.52,14.73,7263180,15.36,15.04,14.22,0.68,0.82,0.75,50.28,0.32,0.4,-0.08,16.55,15.04,13.53,-0.03,8094501.4,7283991.7
2008-04-16,14.86,15.51,14.77,15.28,9376538,15.28,15.08,14.24,0.78,0.82,0.75,61.67,0.29,0.38,-0.08,16.57,15.08,13.58,-0.01,8255672.6,7389417.8
2008-04-17,15.04,15.49,14.94,15.44,6954538,15.11,15.15,14.25,0.55,0.82,0.71,62.38,0.29,0.36,-0.07,16.57,15.15,13.72,-0.01,8365752.6,7470547.4
2008-04-18,16.01,16.27,15.82,15.86,10426165,15.25,15.25,14.27,0.83,0.83,0.66,63.54,0.31,0.35,-0.04,16.56,15.25,13.93,-0.02,9075389.4,7530019.55
2008-04-21,15.79,15.79,15.43,15.57,6374724,15.38,15.28,14.28,0.43,0.8,0.65,53.8,0.3,0.34,-0.04,16.59,15.28,13.97,-0.04,8079029.0,7529294.25
2008-04-22,15.53,15.6,15.02,15.22,4870594,15.47,15.29,14.29,0.58,0.75,0.65,47.64,0.27,0.32,-0.06,16.6,15.29,13.98,-0.04,7600511.8,7545270.35
2008-04-23,15.33,16.81,15.21,16.77,11757843,15.77,15.39,14.32,1.6,0.8,0.72,59.08,0.36,0.33,0.03,16.83,15.39,13.96,0.07,8076772.8,7895374.55
2008-04-24,16.88,17.29,16.3,16.95,9111008,16.07,15.54,14.35,0.99,0.79,0.72,56.46,0.44,0.35,0.09,16.99,15.54,14.09,0.04,8508066.8,8033075.2
2008-04-25,16.74,17.13,16.44,16.9,3395877,16.28,15.68,14.37,0.69,0.81,0.7,56.19,0.49,0.38,0.11,17.08,15.68,14.27,0.11,7102009.2,7993165.15
2008-04-28,16.96,17.21,16.72,16.74,4679203,16.52,15.8,14.39,0.49,0.81,0.67,57.5,0.52,0.41,0.11,17.13,15.8,14.46,0.12,6762905.0,7945015.25
2008-04-29,16.71,16.99,16.51,16.62,3905178,16.8,15.87,14.42,0.48,0.79,0.68,57.69,0.52,0.43,0.09,17.22,15.87,14.51,0.13,6569821.8,7757573.1
2008-04-30,16.61,17.19,16.5,16.56,5601505,16.75,15.92,14.43,0.69,0.77,0.69,52.48,0.52,0.45,0.07,17.3,15.92,14.55,0.08,5338554.2,7444397.3
2008-05-01,16.7,16.87,16.19,16.7,5701834,16.7,15.98,14.44,0.68,0.74,0.7,67.26,0.51,0.46,0.05,17.38,15.98,14.57,0.08,4656719.4,7366732.9
2008-05-02,16.88,16.88,16.55,16.7,4611914,16.66,16.0,14.45,0.33,0.7,0.72,71.09,0.51,0.47,0.04,17.45,16.0,14.56,0.05,4899926.8,7113291.15
2008-05-05,16.48,17.35,16.48,17.22,5578538,16.76,16.06,14.47,0.87,0.71,0.77,77.36,0.54,0.48,0.05,17.6,16.06,14.52,0.11,5079793.8,7022954.65
2008-05-06,17.17,17.66,16.97,17.42,5903298,16.92,16.14,14.48,0.69,0.71,0.83,75.48,0.57,0.5,0.07,17.79,16.14,14.49,0.14,5479417.8,6936063.2
2008-05-07,17.42,17.47,16.51,16.58,6536298,16.92,16.18,14.49,0.96,0.74,0.82,61.68,0.53,0.51,0.02,17.83,16.18,14.53,-0.01,5666376.4,6834344.0
2008-05-08,16.74,16.79,16.4,16.77,4168693,16.94,16.21,14.5,0.39,0.7,0.84,59.78,0.5,0.51,-0.01,17.88,16.21,14.54,-0.01,5359748.2,6722571.75
2008-05-09,16.73,16.93,16.48,16.55,3532873,16.91,16.27,14.51,0.45,0.71,0.8,60.7,0.45,0.49,-0.04,17.88,16.27,14.67,-0.02,5143940.0,6555316.35
2008-05-12,16.56,16.91,16.19,16.78,5748171,16.82,16.37,14.53,0.72,0.72,0.74,67.49,0.43,0.48,-0.05,17.85,16.37,14.89,0.0,5177866.6,6274898.6
2008-05-13,16.81,17.1,16.61,16.86,6503258,16.71,16.47,14.55,0.49,0.64,0.64,51.51,0.42,0.47,-0.05,17.75,16.47,15.2,0.01,5297858.6,6236902.5
2008-05-14,16.83,17.35,16.83,17.22,12064068,16.84,16.57,14.58,0.52,0.6,0.59,54.26,0.43,0.46,-0.03,17.76,16.57,15.38,0.04,6403412.6,6371279.0
2008-05-15,17.15,17.3,16.7,17.18,8213688,16.92,16.66,14.61,0.6,0.6,0.54,54.43,0.43,0.45,-0.03,17.75,16.66,15.57,0.03,7212411.6,6434236.5
2008-05-16,17.18,17.18,16.87,17.05,8243101,17.02,16.72,14.65,0.31,0.58,0.52,54.95,0.41,0.45,-0.03,17.75,16.72,15.68,0.02,8154457.2,6325083.3
2008-05-19,17.02,17.12,16.4,16.45,8935332,16.95,16.76,14.68,0.72,0.6,0.45,47.65,0.35,0.43,-0.08,17.66,16.76,15.87,-0.04,8791889.4,6453113.7
2008-05-20,16.32,16.32,15.49,15.59,12694650,16.7,16.78,14.7,0.96,0.62,0.38,39.0,0.23,0.39,-0.16,17.55,16.78,16.01,-0.11,10030167.8,6844316.5
2008-05-21,15.7,15.84,15.25,15.55,13229739,16.36,16.72,14.72,0.59,0.61,0.47,36.66,0.13,0.33,-0.21,17.66,16.72,15.78,-0.06,10263302.0,6917911.3
2008-05-22,15.76,17.12,15.65,16.46,23270705,16.22,16.7,14.75,1.57,0.7,0.47,47.7,0.12,0.29,-0.17,17.64,16.7,15.75,-0.02,13274705.4,7625896.15
2008-05-23,16.5,16.8,16.3,16.63,7215232,16.14,16.68,14.79,0.5,0.68,0.47,43.94,0.12,0.26,-0.14,17.62,16.68,15.74,0.0,13069131.6,7816863.9
2008-05-27,16.46,17.0,16.26,16.94,9359615,16.23,16.69,14.83,0.74,0.68,0.47,45.18,0.15,0.24,-0.09,17.64,16.69,15.75,0.01,13153988.2,8050884.5
2008-05-28,17.0,17.6,16.77,17.42,18144655,16.6,16.73,14.87,0.83,0.67,0.5,59.09,0.21,0.23,-0.02,17.73,16.73,15.73,0.03,14243989.2,8762858.35
2008-05-29,17.38,17.95,17.08,17.75,10482172,17.04,16.79,14.93,0.87,0.71,0.55,60.29,0.28,0.24,0.04,17.88,16.79,15.7,0.03,13694475.8,9006891.7
2008-05-30,17.76,18.54,17.76,17.95,18227658,17.34,16.85,14.98,0.79,0.73,0.6,64.77,0.34,0.26,0.08,18.06,16.85,15.65,0.04,12685866.4,9633182.9
2008-06-02,17.87,17.95,17.5,17.69,5761065,17.55,16.9,15.03,0.45,0.71,0.63,59.54,0.37,0.28,0.09,18.16,16.9,15.64,0.04,12395033.0,9690640.45
2008-06-03,17.76,17.99,17.54,17.92,6048755,17.75,16.94,15.07,0.45,0.71,0.67,60.77,0.41,0.31,0.1,18.27,16.94,15.6,0.09,11732861.0,9714151.3
2008-06-04,17.93,18.11,17.85,18.01,7221679,17.86,16.97,15.12,0.26,0.69,0.7,58.49,0.44,0.33,0.11,18.37,16.97,15.56,0.16,9548265.8,9780070.35
2008-06-05,18.02,18.37,17.65,18.35,6637433,17.98,17.06,15.18,0.72,0.7,0.76,61.82,0.49,0.36,0.12,18.58,17.06,15.54,0.18,8779318.0,9785127.1
2008-06-06,18.17,18.2,17.61,17.63,4461622,17.92,17.1,15.23,0.74,0.73,0.77,55.23,0.46,0.38,0.08,18.63,17.1,15.56,0.07,6026110.8,9799773.55
2008-06-09,17.67,17.83,17.07,17.3,4480963,17.84,17.14,15.29,0.76,0.73,0.76,58.06,0.41,0.39,0.02,18.65,17.14,15.62,0.04,5770090.4,9847178.05
2008-06-10,17.34,17.76,17.32,17.71,5907328,17.8,17.18,15.34,0.46,0.7,0.76,71.99,0.39,0.39,0.0,18.71,17.18,15.66,0.05,5741805.0,9855135.9
2008-06-11,17.79,17.79,17.0,17.23,6706737,17.64,17.2,15.39,0.79,0.71,0.76,65.97,0.34,0.38,-0.04,18.72,17.2,15.68,-0.01,5638816.6,9865309.85
2008-06-12,17.36,17.47,17.29,17.42,4836748,17.46,17.21,15.44,0.24,0.61,0.76,60.57,0.31,0.37,-0.06,18.73,17.21,15.69,-0.02,5278679.6,9503943.85
2008-06-13,17.84,18.26,17.75,18.07,6489962,17.55,17.26,15.5,0.84,0.64,0.78,64.34,0.33,0.36,-0.02,18.82,17.26,15.69,0.01,5684347.6,9417757.55
2008-06-16,18.06,18.24,17.88,18.07,4174737,17.7,17.31,15.56,0.36,0.61,0.8,62.0,0.35,0.36,-0.01,18.91,17.31,15.7,0.02,5623102.4,9214339.35
2008-06-17,18.08,18.22,17.76,17.88,2938151,17.73,17.38,15.62,0.46,0.58,0.79,55.2,0.34,0.35,-0.01,18.95,17.38,15.81,-0.0,5029267.0,8914480.3
2008-06-18,17.86,18.08,17.51,17.63,3764556,17.81,17.48,15.68,0.57,0.56,0.67,48.62,0.31,0.35,-0.03,18.81,17.48,16.15,-0.02,4440830.8,8467975.6
2008-06-19,17.6,18.63,17.58,18.25,7234976,17.98,17.62,15.73,1.05,0.58,0.51,53.15,0.34,0.34,-0.01,18.63,17.62,16.6,-0.01,4920476.4,8168237.45
2008-06-20,18.01,18.56,17.91,18.14,5116783,17.99,17.7,15.78,0.65,0.6,0.44,54.88,0.34,0.34,-0.0,18.58,17.7,16.82,0.03,4645840.6,7260541.35
2008-06-23,18.19,18.67,18.03,18.47,5325500,18.07,17.79,15.83,0.64,0.61,0.4,55.84,0.37,0.35,0.02,18.58,17.79,17.0,0.07,4875993.2,7166054.75
2008-06-24,18.45,18.45,17.52,17.59,9040496,18.02,17.82,15.88,0.95,0.66,0.35,46.18,0.32,0.34,-0.03,18.52,17.82,17.13,-0.01,6096462.2,7150098.8
2008-06-25,17.71,17.81,17.4,17.56,5724398,18.0,17.83,15.92,0.41,0.64,0.34,42.39,0.27,0.33,-0.06,18.51,17.83,17.15,0.02,6488430.6,6529085.95
2008-06-26,17.33,17.35,16.52,16.66,10896785,17.68,17.78,15.97,1.04,0.66,0.43,40.97,0.15,0.29,-0.14,18.63,17.78,16.92,-0.04,7220792.4,6549816.6
2008-06-27,16.59,17.1,16.51,17.03,7180580,17.46,17.73,16.01,0.59,0.65,0.46,47.5,0.09,0.25,-0.16,18.65,17.73,16.82,-0.06,7633551.8,5997462.7
2008-06-30,17.33,17.34,16.9,16.93,5142570,17.15,17.69,16.05,0.44,0.64,0.49,42.35,0.04,0.21,-0.17,18.68,17.69,16.71,-0.06,7596965.8,5966537.95
2008-07-01,16.72,17.59,16.43,17.4,7687464,17.12,17.67,16.1,1.16,0.67,0.49,51.67,0.03,0.17,-0.14,18.65,17.67,16.68,-0.03,7326359.4,6048473.4
2008-07-02,17.59,17.96,17.32,17.35,6123700,17.07,17.63,16.14,0.64,0.7,0.49,49.29,0.02,0.14,-0.12,18.61,17.63,16.65,-0.02,7406219.8,5993574.45
2008-07-03,17.5,17.5,16.35,16.76,4228327,17.09,17.55,16.18,1.15,0.72,0.5,36.61,-0.03,0.11,-0.14,18.55,17.55,16.56,-0.08,6072528.2,5873119.15
2008-07-07,16.78,17.09,16.29,16.66,4372978,17.02,17.51,16.22,0.8,0.75,0.53,35.87,-0.08,0.07,-0.15,18.58,17.51,16.44,-0.08,5511007.8,5868686.95
2008-07-08,16.39,16.72,15.67,16.58,9064672,16.95,17.47,16.24,1.05,0.8,0.57,36.68,-0.13,0.03,-0.16,18.61,17.47,16.32,-0.1,6295428.2,6097872.4
2008-07-09,16.57,16.92,16.13,16.19,4706602,16.71,17.39,16.25,0.79,0.81,0.64,35.66,-0.19,-0.02,-0.18,18.67,17.39,16.12,-0.08,5699255.8,6037836.1
2008-07-10,16.27,16.64,15.95,16.11,6429119,16.46,17.34,16.27,0.69,0.79,0.7,26.12,-0.25,-0.06,-0.19,18.73,17.34,15.94,-0.08,5760339.6,6023955.2
2008-07-11,15.81,16.1,15.3,15.71,6236520,16.25,17.25,16.28,0.81,0.8,0.79,24.53,-0.32,-0.11,-0.21,18.82,17.25,15.68,-0.06,6161978.2,6093943.8
2008-07-14,15.81,16.12,15.44,15.48,4987443,16.01,17.12,16.29,0.68,0.8,0.85,17.99,-0.39,-0.17,-0.22,18.83,17.12,15.41,-0.09,6284871.2,6018817.85
2008-07-15,15.22,15.88,14.91,15.73,8521525,15.84,17.01,16.31,0.97,0.8,0.88,26.98,-0.42,-0.22,-0.2,18.76,17.01,15.25,-0.07,6176241.8,6236157.25
2008-07-16,15.61,16.69,15.61,16.63,10088109,15.93,16.94,16.34,1.08,0.85,0.86,40.53,-0.37,-0.25,-0.12,18.66,16.94,15.23,-0.04,7252543.2,6593655.15
2008-07-17,16.69,17.37,16.62,17.28,6896516,16.17,16.93,16.37,0.75,0.83,0.85,56.65,-0.28,-0.26,-0.02,18.62,16.93,15.23,-0.0,7346022.6,6750253.15
2008-07-18,17.34,17.61,16.88,17.56,5533813,16.54,16.89,16.41,0.73,0.84,0.8,55.8,-0.17,-0.24,0.07,18.49,16.89,15.29,0.05,7205481.2,6665195.0
2008-07-21,17.48,17.62,17.07,17.22,4755356,16.88,16.84,16.44,0.55,0.85,0.75,53.01,-0.12,-0.22,0.1,18.35,16.84,15.34,0.03,7159063.8,6647123.65
2008-07-22,16.67,16.69,16.01,16.3,11151033,17.0,16.74,16.46,1.21,0.85,0.65,39.54,-0.15,-0.2,0.05,18.04,16.74,15.43,-0.02,7684965.4,6938400.3
2008-07-23,16.21,16.89,15.98,16.03,7553289,16.88,16.66,16.48,0.91,0.87,0.64,37.96,-0.19,-0.2,0.01,17.94,16.66,15.38,-0.01,7178001.4,6864039.95
2008-07-24,16.15,16.15,15.66,15.75,4194078,16.57,16.57,16.5,0.49,0.82,0.63,40.23,-0.25,-0.21,-0.04,17.84,16.57,15.3,-0.02,6637513.8,6787523.95
2008-07-25,15.75,16.09,15.57,15.82,4109060,16.22,16.53,16.51,0.52,0.8,0.65,41.83,-0.28,-0.22,-0.06,17.84,16.53,15.22,0.01,6352563.2,6448137.7
2008-07-28,15.82,16.24,15.52,15.55,3918878,15.89,16.45,16.53,0.72,0.78,0.68,40.34,-0.32,-0.24,-0.08,17.81,16.45,15.1,0.0,6185267.6,6285052.6
2008-07-29,15.66,15.99,15.66,15.81,6927139,15.79,16.4,16.55,0.44,0.75,0.68,46.35,-0.34,-0.26,-0.07,17.76,16.4,15.03,0.01,5340488.8,6374281.05
2008-07-30,15.92,16.13,15.64,16.11,4298839,15.81,16.33,16.56,0.49,0.74,0.64,50.0,-0.32,-0.27,-0.04,17.62,16.33,15.05,-0.03,4689598.8,6204849.8
2008-07-31,15.95,16.03,15.71,15.83,4717884,15.82,16.26,16.57,0.4,0.71,0.6,51.13,-0.32,-0.28,-0.04,17.46,16.26,15.05,-0.08,4794360.0,6134559.0
2008-08-01,15.92,15.98,15.58,15.96,4375798,15.85,16.22,16.59,0.4,0.69,0.6,54.62,-0.31,-0.29,-0.02,17.41,16.22,15.02,-0.09,4847707.6,6141932.55
2008-08-04,15.95,16.17,15.69,16.14,5283595,15.97,16.19,16.61,0.48,0.65,0.59,54.0,-0.28,-0.29,0.0,17.36,16.19,15.02,-0.06,5120651.0,6187463.4
2008-08-05,16.17,17.03,16.15,16.93,6622122,16.19,16.21,16.64,0.89,0.64,0.6,52.99,-0.19,-0.27,0.07,17.41,16.21,15.0,0.04,5059647.6,6065335.9
2008-08-06,16.84,17.08,16.6,17.02,4960044,16.38,16.25,16.67,0.48,0.62,0.63,47.09,-0.12,-0.24,0.12,17.51,16.25,14.99,0.06,5191888.6,6078008.0
2008-08-07,17.0,17.21,16.69,16.78,3833860,16.57,16.28,16.69,0.52,0.61,0.64,41.18,-0.07,-0.21,0.13,17.56,16.28,15.0,0.07,5015083.8,5948245.05
2008-08-08,16.79,17.41,16.63,17.27,8371233,16.83,16.36,16.71,0.78,0.62,0.66,50.55,-0.0,-0.16,0.16,17.68,16.36,15.04,0.09,5814170.8,6054980.7
2008-08-11,17.34,17.8,17.2,17.48,6203077,17.1,16.46,16.73,0.6,0.58,0.67,65.28,0.07,-0.12,0.19,17.81,16.46,15.11,0.12,5998067.2,6115762.4
2008-08-12,17.4,17.62,17.25,17.45,5069237,17.2,16.55,16.74,0.37,0.54,0.68,69.61,0.13,-0.07,0.2,17.91,16.55,15.18,0.1,5687490.2,5943148.0
2008-08-13,17.34,17.4,17.02,17.16,7089921,17.23,16.57,16.75,0.43,0.54,0.7,69.42,0.15,-0.02,0.17,17.97,16.57,15.18,0.07,6113465.6,5793238.6
2008-08-14,16.89,16.96,16.51,16.68,8997383,17.21,16.54,16.76,0.65,0.55,0.68,60.64,0.12,0.01,0.12,17.9,16.54,15.19,0.05,7146170.2,5898281.95
2008-08-15,16.82,17.0,16.28,16.46,5261434,17.05,16.49,16.77,0.72,0.55,0.63,61.4,0.08,0.02,0.06,17.76,16.49,15.22,0.03,6524210.4,5884663.0
2008-08-18,16.46,16.53,15.86,16.04,5652677,16.76,16.43,16.77,0.67,0.56,0.62,52.77,0.02,0.02,-0.0,17.66,16.43,15.19,-0.01,6414130.4,5929529.05
2008-08-19,15.98,16.39,15.95,16.25,5175207,16.52,16.43,16.78,0.44,0.56,0.62,51.72,-0.02,0.01,-0.03,17.66,16.43,15.19,-0.04,6435324.4,5630737.75
2008-08-20,16.63,16.63,16.07,16.21,12631390,16.33,16.44,16.8,0.56,0.57,0.61,54.97,-0.05,0.0,-0.05,17.66,16.44,15.21,-0.05,7543618.2,5884642.8
2008-08-21,14.51,14.51,13.09,13.22,56420399,15.64,16.31,16.78,3.12,0.77,0.94,29.49,-0.31,-0.06,-0.25,18.18,16.31,14.43,-0.21,17028221.4,8495958.85
2008-08-22,13.49,14.08,13.35,13.89,23350485,15.12,16.21,16.76,0.86,0.79,1.08,34.31,-0.45,-0.14,-0.32,18.37,16.21,14.05,-0.2,20646031.6,9458030.1
2008-08-25,13.67,14.26,13.67,14.03,12058024,14.72,16.14,16.75,0.59,0.77,1.18,27.76,-0.55,-0.22,-0.33,18.49,16.14,13.78,-0.2,21927101.0,9864987.4
2008-08-26,14.38,14.45,13.75,14.04,16480965,14.28,16.05,16.73,0.7,0.79,1.27,26.86,-0.63,-0.3,-0.32,18.58,16.05,13.51,-0.2,24188252.6,10342678.7
2008-08-27,14.02,14.36,13.95,14.15,9730309,13.87,15.95,16.71,0.41,0.78,1.34,29.16,-0.66,-0.38,-0.29,18.62,15.95,13.28,-0.18,23608036.4,10614252.2
2008-08-28,14.15,14.34,14.06,14.32,4950777,14.09,15.87,16.7,0.28,0.74,1.38,25.38,-0.67,-0.44,-0.24,18.64,15.87,13.11,-0.14,13314112.0,10625896.85
2008-08-29,14.06,14.14,13.8,13.9,5205427,14.09,15.77,16.67,0.52,0.74,1.45,21.13,-0.71,-0.49,-0.22,18.68,15.77,12.87,-0.16,9685100.4,10667378.3
2008-09-02,14.02,14.26,13.63,13.69,6234908,14.02,15.65,16.63,0.63,0.76,1.52,20.53,-0.74,-0.54,-0.2,18.69,15.65,12.61,-0.15,8520477.2,10714943.95
2008-09-03,13.62,13.88,13.22,13.4,7849844,13.89,15.47,16.6,0.66,0.77,1.57,20.53,-0.79,-0.59,-0.2,18.61,15.47,12.33,-0.18,6794253.0,10776330.05
2008-09-04,13.26,13.48,13.01,13.38,9557856,13.74,15.29,16.56,0.47,0.76,1.59,22.13,-0.81,-0.63,-0.18,18.47,15.29,12.11,-0.17,6759762.4,11006220.65
2008-09-05,13.09,13.57,12.98,13.51,7851052,13.58,15.13,16.52,0.59,0.75,1.6,24.7,-0.81,-0.67,-0.14,18.32,15.13,11.93,0.02,7339817.4,11207080.25
2008-09-08,13.84,13.91,13.0,13.61,13303474,13.52,14.94,16.49,0.91,0.77,1.55,27.95,-0.79,-0.69,-0.1,18.04,14.94,11.85,-0.02,8959426.8,11453692.3
2008-09-09,13.6,13.86,12.84,12.93,12008464,13.37,14.72,16.45,1.02,0.81,1.49,22.24,-0.83,-0.72,-0.11,17.69,14.72,11.74,-0.08,10114138.0,11743961.65
2008-09-10,13.64,14.18,13.58,13.92,22835946,13.47,14.54,16.42,1.25,0.86,1.35,33.48,-0.76,-0.73,-0.03,17.24,14.54,11.84,-0.01,13111358.4,12632297.1
2008-09-11,13.61,14.42,13.47,14.39,15694449,13.67,14.4,16.39,0.95,0.7,1.2,63.27,-0.67,-0.72,0.05,16.8,14.4,12.0,0.02,14338677.0,13062523.5
2008-09-12,14.28,14.37,14.06,14.2,87971677,13.81,14.28,16.35,0.33,0.66,1.08,53.94,-0.6,-0.69,0.09,16.43,14.28,12.13,-0.01,30362802.0,17011238.2
2008-09-15,13.47,14.2,13.47,13.6,13139483,13.81,14.13,16.32,0.73,0.67,0.95,45.1,-0.59,-0.67,0.08,16.04,14.13,12.23,-0.02,30330003.8,17405140.65
2008-09-16,13.35,13.96,13.19,13.96,11421801,14.01,14.03,16.29,0.77,0.68,0.84,49.16,-0.54,-0.65,0.1,15.71,14.03,12.35,0.02,30212671.2,17693596.85
2008-09-17,13.57,13.77,13.14,13.23,12288902,13.88,13.88,16.25,0.82,0.71,0.68,41.42,-0.56,-0.63,0.07,15.23,13.88,12.53,-0.01,28103262.4,18049281.6
2008-09-18,13.28,13.93,12.82,13.73,14586397,13.74,13.76,16.22,1.11,0.77,0.39,44.82,-0.53,-0.61,0.08,14.54,13.76,12.97,0.03,27881652.0,18147031.95
2008-09-19,14.21,14.95,13.65,13.85,13715267,13.67,13.79,16.18,1.3,0.82,0.37,49.54,-0.49,-0.58,0.1,14.54,13.79,13.04,0.03,13030370.0,16011775.35
2008-09-22,13.84,13.84,12.86,13.0,9462362,13.55,13.74,16.14,0.99,0.85,0.41,44.28,-0.52,-0.57,0.05,14.57,13.74,12.92,-0.04,12294945.8,15317369.2
2008-09-23,12.83,13.31,12.67,12.96,9388223,13.35,13.69,16.09,0.64,0.85,0.44,46.19,-0.54,-0.56,0.03,14.57,13.69,12.81,0.0,11888230.2,15183879.15
2008-09-24,13.11,13.11,12.56,12.65,8126252,13.24,13.62,16.04,0.55,0.85,0.49,43.99,-0.57,-0.57,-0.01,14.6,13.62,12.64,-0.09,11055700.2,14766143.5
2008-09-25,12.72,13.32,12.56,12.92,8163322,13.08,13.56,16.0,0.76,0.87,0.5,45.25,-0.57,-0.57,-0.0,14.55,13.56,12.56,-0.1,9771085.2,14687794.15
2008-09-26,12.52,12.75,12.37,12.57,9229469,12.82,13.47,15.97,0.55,0.84,0.51,41.95,-0.59,-0.57,-0.02,14.49,13.47,12.45,-0.11,8873925.6,14901728.75
2008-09-29,12.18,12.29,10.96,11.11,14786652,12.44,13.33,15.92,1.61,0.88,0.72,37.43,-0.72,-0.6,-0.12,14.78,13.33,11.88,-0.18,9938783.6,15380790.0
2008-09-30,11.43,12.01,10.94,12.01,12849777,12.25,13.25,15.87,1.07,0.87,0.77,36.64,-0.74,-0.63,-0.11,14.8,13.25,11.7,-0.14,10631094.4,15711533.45
2008-10-01,11.85,12.04,11.41,11.52,7355854,12.03,13.15,15.81,0.63,0.85,0.86,29.99,-0.78,-0.66,-0.12,14.88,13.15,11.42,-0.13,10477014.8,15686833.95
2008-10-02,11.41,11.41,10.95,10.97,7570212,11.64,13.03,15.74,0.57,0.86,0.99,28.55,-0.85,-0.7,-0.15,15.01,13.03,11.05,-0.2,10358392.8,15587451.75
2008-10-03,10.16,11.4,10.12,10.32,17223158,11.19,12.87,15.67,1.28,0.9,1.15,28.36,-0.95,-0.75,-0.2,15.18,12.87,10.57,-0.25,11957130.6,16056057.05
2008-10-06,9.84,10.13,9.39,10.03,17223964,10.97,12.69,15.58,0.93,0.91,1.3,23.83,-1.04,-0.81,-0.23,15.29,12.69,10.09,-0.23,12444593.0,16252081.55
2008-10-07,9.63,9.84,8.78,8.92,15849980,10.35,12.49,15.48,1.25,0.95,1.55,22.69,-1.18,-0.88,-0.3,15.59,12.49,9.4,-0.31,13044633.6,16444157.35
2008-10-08,8.41,9.37,8.37,9.06,13046809,9.86,12.25,15.38,1.0,0.94,1.69,18.99,-1.27,-0.96,-0.31,15.62,12.25,8.88,-0.28,14182824.6,15954700.5
2008-10-09,9.26,9.37,8.43,8.43,9460347,9.35,11.95,15.28,0.94,0.91,1.81,16.29,-1.38,-1.04,-0.34,15.57,11.95,8.33,-0.35,14560851.6,15642995.4
2008-10-10,7.67,8.46,7.45,8.08,21733132,8.9,11.65,15.17,1.01,0.91,1.92,17.37,-1.48,-1.13,-0.35,15.49,11.65,7.8,-0.36,15462846.4,12331068.15
2008-10-13,8.68,9.36,8.39,9.36,13858709,8.77,11.43,15.07,1.28,0.96,1.93,29.5,-1.43,-1.19,-0.24,15.3,11.43,7.57,-0.16,14789795.4,12367029.45
2008-10-14,9.97,10.24,8.65,8.91,15212547,8.77,11.18,14.97,1.59,1.03,1.91,29.04,-1.42,-1.24,-0.18,15.01,11.18,7.35,-0.26,14662308.8,12556566.75
2008-10-15,8.97,8.97,7.67,7.67,11331948,8.49,10.9,14.86,1.3,1.07,2.0,23.46,-1.49,-1.29,-0.2,14.91,10.9,6.9,-0.33,14319336.6,12508719.05
2008-10-16,7.86,8.12,7.04,8.06,23500374,8.42,10.62,14.76,1.08,1.11,1.98,27.29,-1.49,-1.33,-0.17,14.58,10.62,6.66,-0.27,17127342.0,12954417.9
